id,name,city,state
137476,St. Thomas University, Miami Gardens, FL
137591,Benes International School of Beauty, New Port Richey, FL
137759,Tallahassee Community College, Tallahassee, FL
137777,Talmudic College of Florida, Miami Beach, FL
137810,Everest University-Largo, Largo, FL
137892,ATI Career Training Center-Fort Lauderdale, Fort Lauderdale, FL
138275,Warner University, Lake Wales, FL
138293,Webber International University, Babson Park, FL
138309,Rasmussen College-Florida, Ocala, FL
138479,William T. McFatter Technical Center, Davie, FL
138594,United Education Institute, Jacksonville, FL
138761,Andrew College, Cuthbert, GA
138813,The Art Institute of Atlanta, Atlanta, GA
138929,Atlanta's John Marshall Law School, Atlanta, GA
138947,Clark Atlanta University, Atlanta, GA
139144,Berry College, Mount Berry, GA
139214,Brown College of Court Reporting, Atlanta, GA
139278,West Georgia Technical College, Waco, GA
139311,Clayton State University, Morrow, GA
139348,Columbia Theological Seminary, Decatur, GA
139463,Dalton State College, Dalton, GA
139579,South University-Savannah, Savannah, GA
139630,Emmanuel College, Franklin Springs, GA
139746,Grady Health System Professional Schools, Atlanta, GA
139764,Georgia Southwestern State University, Americus, GA
139931,Georgia Southern University, Statesboro, GA
140164,Kennesaw State University, Kennesaw, GA
140234,LaGrange College, Lagrange, GA
140331,Chattahoochee Technical College, Marietta, GA
140401,Georgia Health Sciences University, Augusta, GA
140483,Middle Georgia College, Cochran, GA
140599,Moultrie Technical College, Moultrie, GA
140818,Piedmont College, Demorest, GA
140951,Savannah College of Art and Design, Savannah, GA
141167,Thomas University, Thomasville, GA
141185,Toccoa Falls College, Toccoa Falls, GA
141237,Truett-McConnell College, Cleveland, GA
141334,University of West Georgia, Carrollton, GA
141468,Heald College-Honolulu, Honolulu, HI
141486,Chaminade University of Honolulu, Honolulu, HI
141802,Kauai Community College, Lihue, HI
141936,World Medicine Institute, Honolulu, HI
142054,Carrington College-Boise, Boise, ID
142337,ITT Technical Institute-Boise, Boise, ID
142489,The School of Hairstyling, Chubbuck, ID
142522,Brigham Young University-Idaho, Rexburg, ID
143075,The College of Office Technology, Chicago, IL
143358,Bradley University, Peoria, IL
143376,Paul Mitchell the school-Bradley Campus, Bourbonnais, IL
143473,Cannella School of Hair Design-Villa Park, Villa Park, IL
143491,Cannella School of Hair Design-Chicago, Chicago, IL
143543,Empire Beauty School-Hanover Park, Hanover Park, IL
143659,Catholic Theological Union at Chicago, Chicago, IL
144175,City Colleges of Chicago-Olive-Harvey College, Chicago, IL
144193,City Colleges of Chicago-Richard J Daley College, Chicago, IL
144209,City Colleges of Chicago-Harold Washington College, Chicago, IL
144777,DeVry University-Administrative Office, Downers Grove, IL
144795,Cosmetology & Spa Institute, Crystal Lake, IL
144944,Elgin Community College, Elgin, IL
144962,Elmhurst College, Elmhurst, IL
145497,Hebrew Theological College, Skokie, IL
145646,Illinois Wesleyan University, Bloomington, IL
145682,Illinois Central College, East Peoria, IL
145813,Illinois State University, Normal, IL
145831,Illinois Valley Community College, Oglesby, IL
146348,Kankakee Community College, Kankakee, IL
146366,Kaskaskia College, Centralia, IL
146384,DeVry University's Keller Graduate School of Management-Illinois, Downers Grove, IL
146481,Lake Forest College, Lake Forest, IL
146533,Lakeview College of Nursing, Danville, IL
146667,Lincoln Christian University, Lincoln, IL
146685,Lincoln Land Community College, Springfield, IL
146700,Lincoln College of Technology-Melrose Park, Melrose Park, IL
146816,MacCormac College, Chicago, IL
147369,Moody Bible Institute, Chicago, IL
147536,National Louis University, Chicago, IL
147703,Northern Illinois University, Dekalb, IL
147819,Oehrlein School of Cosmetology, East Peoria, IL
147970,Pivot Point Academy, Evanston, IL
148256,Rend Lake College, Ina, IL
148405,Rockford University, Rockford, IL
148487,Roosevelt University, Chicago, IL
148654,University of Illinois at Springfield, Springfield, IL
148672,Sauk Valley Community College, Dixon, IL
148724,Seabury-Western Theological Seminary, Chicago, IL
148821,Shawnee Community College, Ullin, IL
148955,National Latino Education Institute, Chicago, IL
148991,Spoon River College, Canton, IL
149222,Southern Illinois University Carbondale, Carbondale, IL
149240,Southern Illinois University-Systems Office, Carbondale, IL
149842,Harper College, Palatine, IL
150075,Apex Academy of Hair Design Inc, Anderson, IN
150428,Don Roberts School of Hair Design, Schererville, IN
150677,Grace College and Theological Seminary, Winona Lake, IN
150695,Hair Fashions By Kaye Beauty College-Noblesville, Noblesville, IN
150710,Hair Fashions By Kaye Beauty College-Indianapolis, Indianapolis, IN
151111,Indiana University-Purdue University-Indianapolis, Indianapolis, IN
151263,University of Indianapolis, Indianapolis, IN
151379,Indiana University-Southeast, New Albany, IN
151564,Knox Beauty College, Knox, IN
151829,Masters of Cosmetology College, Fort Wayne, IN
151865,Anabaptist Mennonite Biblical Seminary, Elkhart, IN
152080,University of Notre Dame, Notre Dame, IN
152099,Oakland City University, Oakland City, IN
152150,PJ's College of Cosmetology-Richmond, Richmond, IN
152248,Purdue University-Calumet Campus, Hammond, IN
152266,Purdue University-North Central Campus, Westville, IN
152381,Saint Mary-of-the-Woods College, Saint Mary of the Woods, IN
152415,Kaplan College-Hammond, Hammond, IN
152451,Saint Meinrad School of Theology, St. Meinrad, IN
152567,Trine University, Angola, IN
152600,Valparaiso University, Valparaiso, IN
152798,Allen College, Waterloo, IA
153001,Buena Vista University, Storm Lake, IA
153083,Capri College-Cedar Rapids, Cedar Rapids, IA
153250,Dordt College, Sioux Center, IA
153269,Drake University, Des Moines, IA
153302,Emmaus Bible College, Dubuque, IA
153320,Faith Baptist Bible College and Theological Seminary, Ankeny, IA
153384,Grinnell College, Grinnell, IA
153418,Kaplan University-Cedar Rapids Campus, Cedar Rapids, IA
153603,Iowa State University, Ames, IA
153737,Kirkwood Community College, Cedar Rapids, IA
154004,Morningside College, Sioux City, IA
154022,Ashford University, Clinton, IA
154572,Western Iowa Tech Community College, Sioux City, IA
154590,William Penn University, Oskaloosa, IA
154688,Baker University, Baldwin City, KS
154721,Bethany College, Lindsborg, KS
154837,Central Baptist Theological Seminary, Shawnee, KS
154855,Central Christian College of Kansas, McPherson, KS
154907,Cloud County Community College, Concordia, KS
155007,Donnelly College, Kansas City, KS
155089,Friends University, Wichita, KS
155140,Haskell Indian Nations University, Lawrence, KS
155292,Kansas City Kansas Community College, Kansas City, KS
155423,Washburn Institute of Technology, Topeka, KS
155441,La Baron Hairdressing Academy-Overland Park, Overland Park, KS
155593,North Central Kansas Technical College, Beloit, KS
155858,Seward County Community College and Area Technical School, Liberal, KS
156107,Wichita Area Technical College, Wichita, KS
156125,Wichita State University, Wichita, KS
156277,Barrett and Company School of Hair Design, Nicholasville, KY
156310,PJ's College of Cosmetology-Bowling Green, Bowling Green, KY
156392,Bluegrass Community and Technical College, Lexington, KY
156408,Centre College, Danville, KY
156426,Paul Mitchell the School-Lexington, Lexington, KY
156444,Collins School of Cosmetology, Middlesboro, KY
156727,Frontier Nursing University, Hyden, KY
156745,Georgetown College, Georgetown, KY
156860,Hopkinsville Community College, Hopkinsville, KY
157030,Kentucky Mountain Bible College, Vancleve, KY
157331,Maysville Community and Technical College, Maysville, KY
157395,Mr Jim's College of Cosmetology, Owensboro, KY
157447,Northern Kentucky University, Highland Heights, KY
157614,Empire Beauty School-Chenoweth, Louisville, KY
157678,Empire Beauty School-Florence, Florence, KY
157696,Brown Mackie College-Northern Kentucky, Fort Mitchell, KY
157748,The Southern Baptist Theological Seminary, Louisville, KY
157863,Union College, Barbourville, KY
158431,Bossier Parish Community College, Bossier City, LA
158617,Crescent City Bartending School, New Orleans, LA
158884,Nunez Community College, Chalmette, LA
159319,John Jay Beauty College, New Orleans, LA
159568,Louisiana College, Pineville, LA
159601,Opelousas School of Cosmetology Inc, Opelousas, LA
159717,McNeese State University, Lake Charles, LA
160038,Northwestern State University of Louisiana, Natchitoches, LA
160135,Pat Goins Ruston Beauty School, Ruston, LA
160320,Aveda Institute-Covington, Covington, LA
160472,South Louisiana Beauty College, Houma, LA
160621,Southern University and A & M College, Baton Rouge, LA
160755,Tulane University of Louisiana, New Orleans, LA
160904,Xavier University of Louisiana, New Orleans, LA
160940,Kaplan University-Maine Campus, S Portland, ME
161004,Bowdoin College, Brunswick, ME
161022,Central Maine Medical Center College of Nursing and Health Professions, Lewiston, ME
161138,Eastern Maine Community College, Bangor, ME
161208,Landing School of Boat Building and Design, Arundel, ME
161341,University of Maine at Presque Isle, Presque Isle, ME
161457,University of New England, Biddeford, ME
161509,Maine College of Art, Portland, ME
161572,Unity College, Unity, ME
161776,TESST College of Technology-Towson, Towson, MD
161873,University of Baltimore, Baltimore, MD
162007,Bowie State University, Bowie, MD
162210,Washington Adventist University, Takoma Park, MD
162609,Garrett College, McHenry, MD
162760,Hood College, Frederick, MD
162779,Howard Community College, Columbia, MD
162928,Johns Hopkins University, Baltimore, MD
163028,Lincoln College of Technology-Columbia, Columbia, MD
163046,Loyola University Maryland, Baltimore, MD
163295,Maryland Institute College of Art, Baltimore, MD
163347,Fortis Institute-Towson, Towson, MD
163462,Mount St Mary's University, Emmitsburg, MD
163578,Notre Dame of Maryland University, Baltimore, MD
163815,Maryland Beauty Academy of Essex, Baltimore, MD
163912,St Mary's College of Maryland, St. Mary's City, MD
164146,University System of Maryland, Adelphi, MD
164216,Washington College, Chestertown, MD
164313,Wor-Wic Community College, Salisbury, MD
164447,American International College, Springfield, MA
164465,Amherst College, Amherst, MA
164599,Bancroft School of Massage Therapy, Worcester, MA
164614,Boston Baptist College, Boston, MA
164632,Bay Path College, Longmeadow, MA
164748,Berklee College of Music, Boston, MA
164915,Boston Graduate School of Psychoanalysis Inc, Brookline, MA
164933,The Boston Conservatory, Boston, MA
165015,Brandeis University, Waltham, MA
165033,Bristol Community College, Fall River, MA
165167,Cambridge College, Cambridge, MA
165334,Clark University, Worcester, MA
165635,National Aviation Academy of New England, Bedford, MA
165802,Fisher College, Boston, MA
165820,Fitchburg State University, Fitchburg, MA
165884,Benjamin Franklin Institute of Technology, Boston, MA
165936,Gordon College, Wenham, MA
166018,Hampshire College, Amherst, MA
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology, Brookline, MA
166319,La Baron Hairdressing Academy-Brockton, Brockton, MA
166452,Lesley University, Cambridge, MA
166489,Longy School of Music of Bard College, Cambridge, MA
166586,Mansfield Beauty Schools-Springfield, Springfield, MA
166638,University of Massachusetts-Boston, Boston, MA
166656,Massachusetts College of Pharmacy and Health Sciences, Boston, MA
166805,Massachusetts School of Barbering, Quincy, MA
166823,Massasoit Community College, Brockton, MA
166887,Middlesex Community College, Bedford, MA
166939,Mount Holyoke College, South Hadley, MA
166957,Mount Wachusett Community College, Gardner, MA
167039,Rob Roy Academy-New Bedford, New Bedford, MA
167057,The New England Conservatory of Music, Boston, MA
167224,New England School of Photography, Boston, MA
167288,Massachusetts College of Liberal Arts, North Adams, MA
167358,Northeastern University, Boston, MA
167455,Pine Manor College, Chestnut Hill, MA
167525,Quincy College, Quincy, MA
167792,Bard College at Simon's Rock, Great Barrington, MA
168227,Wentworth Institute of Technology, Boston, MA
168342,Williams College, Williamstown, MA
168528,Adrian College, Adrian, MI
169080,Calvin College, Grand Rapids, MI
169327,Cleary University, Ann Arbor, MI
169363,Concordia University-Ann Arbor, Ann Arbor, MI
169479,Davenport University, Grand Rapids, MI
169628,Michigan State University College of Law, East Lansing, MI
169798,Eastern Michigan University, Ypsilanti, MI
169947,Flint Institute of Barbering Inc, Flint, MI
170046,Everest Institute-Grand Rapids, Grand Rapids, MI
170082,Grand Valley State University, Allendale, MI
170417,ITT Technical Institute-Wyoming, Wyoming, MI
170514,Wright Beauty Academy, Portage, MI
170532,Kalamazoo College, Kalamazoo, MI
170550,Kellogg Community College, Battle Creek, MI
170967,Rochester College, Rochester Hills, MI
171100,Michigan State University, East Lansing, MI
171234,Montcalm Community College, Sidney, MI
171483,Northwestern Michigan College, Traverse City, MI
171535,Oakland Community College, Bloomfield Hills, MI
172051,Saginaw Valley State University, University Center, MI
172422,Michigan Career and Technical Institute, Plainwell, MI
172671,West Shore Community College, Scottville, MI
172705,Western Theological Seminary, Holland, MI
172954,Anoka Technical College, Anoka, MN
